id,customer_id,account_id,posted_date,amount,category,merchant,
1795,30001734639,1112,2015-10-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
1796,30001734639,1112,2015-10-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
1797,30001734639,1112,2015-10-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
1798,30001734639,1112,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
1799,30001734639,1112,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
1800,30001734639,1112,2015-10-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
1801,30001734639,1112,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers,
1802,30001734639,1112,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers,
1803,30001734639,1112,2015-10-26T00:00:00-0800,1934.75,Credit Card Payment,,
1804,30001734639,1112,2015-10-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas,
1805,30001734639,1112,2015-10-27T00:00:00-0800,-27.03,Alcohol & Bars,,
1806,30001734639,1112,2015-10-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
1807,30001734639,1112,2015-10-28T00:00:00-0800,-27.03,Alcohol & Bars,,
1808,30001734639,1112,2015-09-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's,
1809,30001734639,1112,2015-09-01T00:00:00-0800,-46.96,Alcohol & Bars,,
1810,30001734639,1112,2015-09-02T00:00:00-0800,-29.59,Groceries,,
1811,30001734639,1112,2015-09-04T00:00:00-0800,-22.58,Groceries,,
1812,30001734639,1112,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
1813,30001734639,1112,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
1814,30001734639,1112,2015-09-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday,
1815,30001734639,1112,2015-09-06T00:00:00-0800,-40.08,Groceries,Roche Brothers,
1816,30001734639,1112,2015-09-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf,
1817,30001734639,1112,2015-09-07T00:00:00-0800,-16.55,Groceries,,
1818,30001734639,1112,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
1819,30001734639,1112,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,,
1820,30001734639,1112,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
1821,30001734639,1112,2015-09-08T00:00:00-0800,-44.02,Alcohol & Bars,,
1822,30001734639,1112,2015-09-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
1823,30001734639,1112,2015-09-07T00:00:00-0800,-16.55,Groceries,,
1824,30001734639,1112,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
1825,30001734639,1112,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,,
1826,30001734639,1112,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
1827,30001734639,1112,2015-09-08T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
1828,30001734639,1112,2015-09-09T00:00:00-0800,-16.55,Groceries,,
1829,30001734639,1112,2015-09-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
1830,30001734639,1112,2015-09-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
1831,30001734639,1112,2015-09-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.,
1832,30001734639,1112,2015-09-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield,
1833,30001734639,1112,2015-09-14T00:00:00-0700,-179.55,Groceries,Stop & Shop,
1834,30001734639,1112,2015-09-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits,
1835,30001734639,1112,2015-09-15T00:00:00-0700,-179.55,Groceries,Stop & Shop,
1836,30001734639,1112,2015-09-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc,
1837,30001734639,1112,2015-09-20T00:00:00-0700,-77.17,Groceries,Stop & Shop,
1838,30001734639,1112,2015-09-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield,
1839,30001734639,1112,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1840,30001734639,1112,2015-09-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday,
1841,30001734639,1112,2015-09-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco,
1842,30001734639,1112,2015-09-21T00:00:00-0700,-59.85,Groceries,,
1843,30001734639,1112,2015-09-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday,
1844,30001734639,1112,2015-09-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway,
1845,30001734639,1112,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
1846,30001734639,1112,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
1847,30001734639,1112,2015-09-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday,
1848,30001734639,1112,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
1849,30001734639,1112,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
1850,30001734639,1112,2015-09-27T00:00:00-0700,-28.66,Groceries,Stop & Shop,
1851,30001734639,1112,2015-09-27T00:00:00-0700,-158.66,Groceries,Stop & Shop,
1852,30001734639,1112,2015-09-28T00:00:00-0700,-28.66,Groceries,Stop & Shop,
1853,30001734639,1112,2015-09-30T00:00:00-0700,1350.69,Credit Card Payment,,
1854,30001734639,1112,2015-09-30T00:00:00-0700,-72.95,Groceries,Roche Brothers,
1855,30001734639,1112,2015-09-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.,
1856,30001734639,1112,2015-09-31T00:00:00-0700,-72.95,Groceries,Roche Brothers,
1857,30001734639,1112,2015-09-06T00:00:00-0700,-1,Gas & Fuel,,
1858,30001734639,1112,2015-09-06T00:00:00-0700,-54.93,Alcohol & Bars,,
1859,30001734639,1112,2015-09-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
1860,30001734639,1112,2015-09-06T00:00:00-0700,-10.8,Groceries,,
1861,30001734639,1112,2015-09-06T00:00:00-0700,-28.09,Gas & Fuel,,
1862,30001734639,1112,2015-09-06T00:00:00-0700,-10.8,Groceries,,
1863,30001734639,1112,2015-09-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
1864,30001734639,1112,2015-09-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday,
1865,30001734639,1112,2015-09-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
1866,30001734639,1112,2015-09-07T00:00:00-0700,-54.93,Alcohol & Bars,,
1867,30001734639,1112,2015-09-08T00:00:00-0700,-10.8,Groceries,,
1868,30001734639,1112,2015-09-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon,
1869,30001734639,1112,2015-09-09T00:00:00-0700,-68.48,Uncategorized,,
1870,30001734639,1112,2015-09-10T00:00:00-0700,-82.48,Uncategorized,,
1871,30001734639,1112,2015-09-11T00:00:00-0700,-79.11,Shopping,Target,
1872,30001734639,1112,2015-09-11T00:00:00-0700,-292.96,Shopping,Bloomingdale's,
1873,30001734639,1112,2015-09-11T00:00:00-0700,-356,Veterinary,William E Best,
1874,30001734639,1112,2015-09-12T00:00:00-0700,-79.11,Shopping,Target,
1875,30001734639,1112,2015-09-12T00:00:00-0700,-292.96,Shopping,Bloomingdale's,
1876,30001734639,1112,2015-09-12T00:00:00-0700,24.99,Shopping,Target,
1877,30001734639,1112,2015-09-13T00:00:00-0700,-356,Veterinary,William E Best,
1878,30001734639,1112,2015-09-14T00:00:00-0700,-32.98,Alcohol & Bars,,
1879,30001734639,1112,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
1880,30001734639,1112,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
1881,30001734639,1112,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,,
1882,30001734639,1112,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
1883,30001734639,1112,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,,
1884,30001734639,1112,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
1885,30001734639,1112,2015-09-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon,
1886,30001734639,1112,2015-09-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
1887,30001734639,1112,2015-09-19T00:00:00-0700,-8.37,Groceries,Roche Brothers,
1888,30001734639,1112,2015-09-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
1889,30001734639,1112,2015-09-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc,
1890,30001734639,1112,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,,
1891,30001734639,1112,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1892,30001734639,1112,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,,
1893,30001734639,1112,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1894,30001734639,1112,2015-09-21T00:00:00-0700,-44.97,Alcohol & Bars,,
1895,30001734639,1112,2015-09-21T00:00:00-0700,-12.26,Pharmacy,CVS,
1896,30001734639,1112,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1897,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,,
1898,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1899,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1900,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,,
1901,30001734639,1112,2015-09-22T00:00:00-0700,-12.26,Pharmacy,CVS,
1902,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1903,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,,
1904,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1905,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,,
1906,30001734639,1112,2015-09-24T00:00:00-0700,2342.42,Paycheck,,
1907,30001734639,1112,2015-09-24T00:00:00-0700,-12.8,Groceries,,
1908,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1909,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,,
1910,30001734639,1112,2015-09-24T00:00:00-0700,-74.67,Alcohol & Bars,,
1911,30001734639,1112,2015-09-25T00:00:00-0700,-55.43,Groceries,,
1912,30001734639,1112,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best,
1913,30001734639,1112,2015-09-25T00:00:00-0700,-36.93,Groceries,Roche Brothers,
1914,30001734639,1112,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best,
1915,30001734639,1112,2015-09-25T00:00:00-0700,-55.43,Groceries,,
1916,30001734639,1112,2015-09-26T00:00:00-0700,-36.93,Groceries,Roche Brothers,
1917,30001734639,1112,2015-09-27T00:00:00-0700,-55.43,Groceries,,
1918,30001734639,1112,2015-09-27T00:00:00-0700,-57.35,Veterinary,William E Best,
1919,30001734639,1112,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
1920,30001734639,1112,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
1921,30001734639,1112,2015-07-01T00:00:00-0700,88.96,Credit Card Payment,,
1922,30001734639,1112,2015-07-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
1923,30001734639,1112,2015-07-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff,
1924,30001734639,1112,2015-07-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat,
1925,30001734639,1112,2015-07-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff,
1926,30001734639,1112,2015-07-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff,
1927,30001734639,1112,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
1928,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1929,30001734639,1112,2016-06-01T00:00:00-0800,2364.87,Cash & ATM,,
1930,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1931,30001734639,1112,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
1932,30001734639,1112,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
1933,30001734639,1112,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
1934,30001734639,1112,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
1935,30001734639,1112,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
1936,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1937,30001734639,1112,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
1938,30001734639,1112,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1939,30001734639,1112,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
1940,30001734639,1112,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
1941,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
1942,30001734639,1112,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
1943,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
1944,30001734639,1112,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
1945,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
1946,30001734639,1112,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
1947,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
1948,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
1949,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
1950,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
1951,30001734639,1112,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
1952,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1953,30001734639,1112,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best,
1954,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,,
1955,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1956,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1957,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1958,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1959,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1960,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,,
1961,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1962,30001734639,1112,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best,
1963,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1964,30001734639,1112,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1965,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,,
1966,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1967,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1968,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1969,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,,
1970,30001734639,1112,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's,
1971,30001734639,1112,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1972,30001734639,1112,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
1973,30001734639,1112,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
1974,30001734639,1112,2016-06-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf,
1975,30001734639,1112,2016-06-24T00:00:00-0800,-57.14,Shopping,Amazon,
1976,30001734639,1112,2016-06-24T00:00:00-0800,-39.4,Shopping,Amazon,
1977,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1978,30001734639,1112,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1979,30001734639,1112,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1980,30001734639,1112,2016-06-20T00:00:00-0800,-23.96,Groceries,,
1981,30001734639,1112,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's,
1982,30001734639,1112,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1983,30001734639,1112,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
1984,30001734639,1112,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
1985,30001734639,1112,2016-06-24T00:00:00-0800,-16.69,Fast Food,Chipotle,
1986,30001734639,1112,2016-06-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant,
1987,30001734639,1112,2016-06-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield,
1988,30001734639,1112,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
1989,30001734639,1112,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
1990,30001734639,1112,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon,
1991,30001734639,1112,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon,
1992,30001734639,1112,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon,
1993,30001734639,1112,2016-06-26T00:00:00-0800,-35.54,Shopping,Amazon,
1994,30001734639,1112,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
1995,30001734639,1112,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
1996,30001734639,1112,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon,
1997,30001734639,1112,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
1998,30001734639,1112,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon,
1999,30001734639,1112,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
2000,30001734639,1112,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon,
2001,30001734639,1112,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2002,30001734639,1112,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2003,30001734639,1112,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,,
2004,30001734639,1112,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2005,30001734639,1112,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,,
2006,30001734639,1112,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2007,30001734639,1112,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford,
2008,30001734639,1112,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS,
2009,30001734639,1112,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS,
2010,30001734639,1112,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford,
2011,30001734639,1112,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2012,30001734639,1112,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2013,30001734639,1112,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2014,30001734639,1112,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2015,30001734639,1112,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2016,30001734639,1112,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2017,30001734639,1112,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2018,30001734639,1112,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2019,30001734639,1112,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best,
2020,30001734639,1112,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2021,30001734639,1112,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2022,30001734639,1112,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2023,30001734639,1112,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2024,30001734639,1112,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best,
2025,30001734639,1112,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2026,30001734639,1112,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2027,30001734639,1112,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
2028,30001734639,1112,2016-05-07T00:00:00-0800,-8.7,Groceries,,
2029,30001734639,1112,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
2030,30001734639,1112,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
2031,30001734639,1112,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
2032,30001734639,1112,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
2033,30001734639,1112,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
2034,30001734639,1112,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
2035,30001734639,1112,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
2036,30001734639,1112,2016-05-07T00:00:00-0800,-8.7,Groceries,,
2037,30001734639,1112,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2038,30001734639,1112,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2039,30001734639,1112,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
2040,30001734639,1112,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
2041,30001734639,1112,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
2042,30001734639,1112,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
2043,30001734639,1112,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
2044,30001734639,1112,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
2045,30001734639,1112,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
2046,30001734639,1112,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
2047,30001734639,1112,2016-05-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
2048,30001734639,1112,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2049,30001734639,1112,2016-05-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
2050,30001734639,1112,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2051,30001734639,1112,2016-05-13T00:00:00-0800,-117.95,Shopping,Target,
2052,30001734639,1112,2016-05-13T00:00:00-0800,-51.29,Groceries,Hannaford,
2053,30001734639,1112,2016-05-14T00:00:00-0800,-117.95,Shopping,Target,
2054,30001734639,1112,2016-05-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
2055,30001734639,1112,2016-05-14T00:00:00-0800,-51.29,Groceries,Hannaford,
2056,30001734639,1112,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2057,30001734639,1112,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2058,30001734639,1112,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford,
2059,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,,
2060,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,,
2061,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,,
2062,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,,
2063,30001734639,1112,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford,
2064,30001734639,1112,2016-05-17T00:00:00-0800,-9.8,Groceries,,
2065,30001734639,1112,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford,
2066,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2067,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2068,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2069,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2070,30001734639,1112,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2071,30001734639,1112,2016-05-18T00:00:00-0800,-170.37,Groceries,Hannaford,
2072,30001734639,1112,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2073,30001734639,1112,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS,
2074,30001734639,1112,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS,
2075,30001734639,1112,2016-05-19T00:00:00-0800,-9.8,Groceries,,
2076,30001734639,1112,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS,
2077,30001734639,1112,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2078,30001734639,1112,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2079,30001734639,1112,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
