id,customer_id,account_id,posted_date,amount,category,merchant
1598,30001734639,1112,2015-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1599,30001734639,1112,2015-04-20T00:00:00-0700,-44.97,Alcohol & Bars,
1600,30001734639,1112,2015-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1601,30001734639,1112,2015-04-21T00:00:00-0700,-44.97,Alcohol & Bars,
1602,30001734639,1112,2015-04-21T00:00:00-0700,-12.26,Pharmacy,CVS
1603,30001734639,1112,2015-04-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1604,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,
1605,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1606,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1607,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,
1608,30001734639,1112,2015-04-22T00:00:00-0700,-12.26,Pharmacy,CVS
1609,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1610,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,
1611,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1612,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,
1613,30001734639,1112,2015-04-24T00:00:00-0700,2342.42,Credit Card Payment,
1614,30001734639,1112,2015-04-24T00:00:00-0700,-12.8,Groceries,
1615,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1616,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,
1617,30001734639,1112,2015-04-24T00:00:00-0700,-74.67,Alcohol & Bars,
1618,30001734639,1112,2015-04-25T00:00:00-0700,-55.43,Groceries,
1619,30001734639,1112,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best
1620,30001734639,1112,2015-04-25T00:00:00-0700,-36.93,Groceries,Roche Brothers
1621,30001734639,1112,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best
1622,30001734639,1112,2015-04-25T00:00:00-0700,-55.43,Groceries,
1623,30001734639,1112,2015-04-26T00:00:00-0700,-36.93,Groceries,Roche Brothers
1624,30001734639,1112,2015-04-27T00:00:00-0700,-55.43,Groceries,
1625,30001734639,1112,2015-04-27T00:00:00-0700,-57.35,Veterinary,William E Best
1626,30001734639,1112,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1627,30001734639,1112,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1628,30001734639,1112,2015-05-01T00:00:00-0700,88.96,Credit Card Payment,
1629,30001734639,1112,2015-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1630,30001734639,1112,2015-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1631,30001734639,1112,2015-05-23T00:00:00-0700,729.13,Credit Card Payment,
1632,30001734639,1112,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon
1633,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1634,30001734639,1112,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,
1635,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1636,30001734639,1112,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon
1637,30001734639,1112,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon
1638,30001734639,1112,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,
1639,30001734639,1112,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon
1640,30001734639,1112,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon
1641,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1642,30001734639,1112,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,
1643,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
1644,30001734639,1112,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon
1645,30001734639,1112,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1646,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
1647,30001734639,1112,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1648,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
1649,30001734639,1112,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1650,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
1651,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
1652,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1653,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1654,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1655,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1656,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1657,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1658,30001734639,1112,2015-12-20T00:00:00-0800,-55.94,Veterinary,William E Best
1659,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,
1660,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1661,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
1662,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1663,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
1664,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1665,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,
1666,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
1667,30001734639,1112,2015-12-20T00:00:00-0800,-55.94,Veterinary,William E Best
1668,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1669,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1670,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,
1671,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1672,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1673,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
1674,30001734639,1112,2015-12-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1675,30001734639,1112,2015-12-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1676,30001734639,1112,2015-12-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
1677,30001734639,1112,2015-12-24T00:00:00-0800,-57.14,Shopping,Amazon
1678,30001734639,1112,2015-12-24T00:00:00-0800,-39.4,Shopping,Amazon
1679,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1680,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1681,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
1682,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,
1683,30001734639,1112,2015-12-21T00:00:00-0800,-157.89,Groceries,Shaw's
1684,30001734639,1112,2015-12-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1685,30001734639,1112,2015-12-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1686,30001734639,1112,2015-12-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1687,30001734639,1112,2015-12-24T00:00:00-0800,-16.69,Fast Food,Chipotle
1688,30001734639,1112,2015-12-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
1689,30001734639,1112,2015-12-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
1690,30001734639,1112,2015-12-25T00:00:00-0800,-9.99,Entertainment,Steam Games
1691,30001734639,1112,2015-12-25T00:00:00-0800,-9.99,Entertainment,Steam Games
1692,30001734639,1112,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon
1693,30001734639,1112,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon
1694,30001734639,1112,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon
1695,30001734639,1112,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon
1696,30001734639,1112,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1697,30001734639,1112,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1698,30001734639,1112,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon
1699,30001734639,1112,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon
1700,30001734639,1112,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1701,30001734639,1112,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1702,30001734639,1112,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1703,30001734639,1112,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon
1704,30001734639,1112,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1705,30001734639,1112,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon
1706,30001734639,1112,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1707,30001734639,1112,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1708,30001734639,1112,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon
1709,30001734639,1112,2015-12-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
1710,30001734639,1112,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1711,30001734639,1112,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1712,30001734639,1112,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1713,30001734639,1112,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1714,30001734639,1112,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
1715,30001734639,1112,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1716,30001734639,1112,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1717,30001734639,1112,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1718,30001734639,1112,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1719,30001734639,1112,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon
1720,30001734639,1112,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1721,30001734639,1112,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
1722,30001734639,1112,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's
1723,30001734639,1112,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS
1724,30001734639,1112,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS
1725,30001734639,1112,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's
1726,30001734639,1112,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1727,30001734639,1112,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1728,30001734639,1112,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1729,30001734639,1112,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best
1730,30001734639,1112,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1731,30001734639,1112,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1732,30001734639,1112,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best
1733,30001734639,1112,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1734,30001734639,1112,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best
1735,30001734639,1112,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1736,30001734639,1112,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1737,30001734639,1112,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best
1738,30001734639,1112,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1739,30001734639,1112,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best
1740,30001734639,1112,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1741,30001734639,1112,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1742,30001734639,1112,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1743,30001734639,1112,2015-10-07T00:00:00-0800,-8.7,Groceries,
1744,30001734639,1112,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1745,30001734639,1112,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1746,30001734639,1112,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1747,30001734639,1112,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1748,30001734639,1112,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1749,30001734639,1112,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1750,30001734639,1112,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1751,30001734639,1112,2015-10-07T00:00:00-0800,-8.7,Groceries,
1752,30001734639,1112,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1753,30001734639,1112,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1754,30001734639,1112,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1755,30001734639,1112,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1756,30001734639,1112,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1757,30001734639,1112,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1758,30001734639,1112,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1759,30001734639,1112,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1760,30001734639,1112,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1761,30001734639,1112,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1762,30001734639,1112,2015-10-11T00:00:00-0800,-8.35,Fast Food,Chipotle
1763,30001734639,1112,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1764,30001734639,1112,2015-10-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1765,30001734639,1112,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1766,30001734639,1112,2015-10-13T00:00:00-0800,-117.95,Shopping,Target
1767,30001734639,1112,2015-10-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's
1768,30001734639,1112,2015-10-14T00:00:00-0800,-117.95,Shopping,Target
1769,30001734639,1112,2015-10-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1770,30001734639,1112,2015-10-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's
1771,30001734639,1112,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1772,30001734639,1112,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1773,30001734639,1112,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
1774,30001734639,1112,2015-10-17T00:00:00-0800,-9.8,Groceries,
1775,30001734639,1112,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
1776,30001734639,1112,2015-10-17T00:00:00-0800,-9.8,Groceries,
1777,30001734639,1112,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
1778,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1779,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1780,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1781,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1782,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1783,30001734639,1112,2015-10-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's
1784,30001734639,1112,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1785,30001734639,1112,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS
1786,30001734639,1112,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS
1787,30001734639,1112,2015-10-19T00:00:00-0800,-9.8,Groceries,
1788,30001734639,1112,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS
1789,30001734639,1112,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1790,30001734639,1112,2015-10-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1791,30001734639,1112,2015-10-21T00:00:00-0800,-29.12,Pharmacy,CVS
1792,30001734639,1112,2015-10-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1793,30001734639,1112,2015-10-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza
1794,30001734639,1112,2015-10-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1795,30001734639,1112,2015-10-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc
1796,30001734639,1112,2015-10-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway
1797,30001734639,1112,2015-10-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc
1798,30001734639,1112,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
1799,30001734639,1112,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
1800,30001734639,1112,2015-10-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway
1801,30001734639,1112,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
1802,30001734639,1112,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
1803,30001734639,1112,2015-10-26T00:00:00-0800,1934.75,Credit Card Payment,
1804,30001734639,1112,2015-10-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
1805,30001734639,1112,2015-10-27T00:00:00-0800,-27.03,Alcohol & Bars,
1806,30001734639,1112,2015-10-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
1807,30001734639,1112,2015-10-28T00:00:00-0800,-27.03,Alcohol & Bars,
1808,30001734639,1112,2015-09-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's
1809,30001734639,1112,2015-09-01T00:00:00-0800,-46.96,Alcohol & Bars,
1810,30001734639,1112,2015-09-02T00:00:00-0800,-29.59,Groceries,
1811,30001734639,1112,2015-09-04T00:00:00-0800,-22.58,Groceries,
1812,30001734639,1112,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
1813,30001734639,1112,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
1814,30001734639,1112,2015-09-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday
1815,30001734639,1112,2015-09-06T00:00:00-0800,-40.08,Groceries,Roche Brothers
1816,30001734639,1112,2015-09-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf
1817,30001734639,1112,2015-09-07T00:00:00-0800,-16.55,Groceries,
1818,30001734639,1112,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
1819,30001734639,1112,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,
1820,30001734639,1112,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1821,30001734639,1112,2015-09-08T00:00:00-0800,-44.02,Alcohol & Bars,
1822,30001734639,1112,2015-09-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1823,30001734639,1112,2015-09-07T00:00:00-0800,-16.55,Groceries,
1824,30001734639,1112,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
1825,30001734639,1112,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,
1826,30001734639,1112,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1827,30001734639,1112,2015-09-08T00:00:00-0800,-92.31,Shopping,Bloomingdale's
1828,30001734639,1112,2015-09-09T00:00:00-0800,-16.55,Groceries,
1829,30001734639,1112,2015-09-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway
1830,30001734639,1112,2015-09-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway
1831,30001734639,1112,2015-09-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.
1832,30001734639,1112,2015-09-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield
1833,30001734639,1112,2015-09-14T00:00:00-0700,-179.55,Groceries,Stop & Shop
1834,30001734639,1112,2015-09-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits
1835,30001734639,1112,2015-09-15T00:00:00-0700,-179.55,Groceries,Stop & Shop
1836,30001734639,1112,2015-09-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc
1837,30001734639,1112,2015-09-20T00:00:00-0700,-77.17,Groceries,Stop & Shop
1838,30001734639,1112,2015-09-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield
1839,30001734639,1112,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1840,30001734639,1112,2015-09-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday
1841,30001734639,1112,2015-09-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco
1842,30001734639,1112,2015-09-21T00:00:00-0700,-59.85,Groceries,
1843,30001734639,1112,2015-09-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday
1844,30001734639,1112,2015-09-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway
1845,30001734639,1112,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
1846,30001734639,1112,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
1847,30001734639,1112,2015-09-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday
1848,30001734639,1112,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
1849,30001734639,1112,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
1850,30001734639,1112,2015-09-27T00:00:00-0700,-28.66,Groceries,Stop & Shop
1851,30001734639,1112,2015-09-27T00:00:00-0700,-158.66,Groceries,Stop & Shop
1852,30001734639,1112,2015-09-28T00:00:00-0700,-28.66,Groceries,Stop & Shop
1853,30001734639,1112,2015-09-30T00:00:00-0700,1350.69,Credit Card Payment,
1854,30001734639,1112,2015-09-30T00:00:00-0700,-72.95,Groceries,Roche Brothers
1855,30001734639,1112,2015-09-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
1856,30001734639,1112,2015-09-31T00:00:00-0700,-72.95,Groceries,Roche Brothers
1857,30001734639,1112,2015-09-06T00:00:00-0700,-1,Gas & Fuel,
1858,30001734639,1112,2015-09-06T00:00:00-0700,-54.93,Alcohol & Bars,
1859,30001734639,1112,2015-09-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
1860,30001734639,1112,2015-09-06T00:00:00-0700,-10.8,Groceries,
1861,30001734639,1112,2015-09-06T00:00:00-0700,-28.09,Gas & Fuel,
1862,30001734639,1112,2015-09-06T00:00:00-0700,-10.8,Groceries,
1863,30001734639,1112,2015-09-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1864,30001734639,1112,2015-09-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday
1865,30001734639,1112,2015-09-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
1866,30001734639,1112,2015-09-07T00:00:00-0700,-54.93,Alcohol & Bars,
1867,30001734639,1112,2015-09-08T00:00:00-0700,-10.8,Groceries,
1868,30001734639,1112,2015-09-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon
1869,30001734639,1112,2015-09-09T00:00:00-0700,-68.48,Uncategorized,
1870,30001734639,1112,2015-09-10T00:00:00-0700,-82.48,Uncategorized,
1871,30001734639,1112,2015-09-11T00:00:00-0700,-79.11,Shopping,Target
1872,30001734639,1112,2015-09-11T00:00:00-0700,-292.96,Shopping,Bloomingdale's
1873,30001734639,1112,2015-09-11T00:00:00-0700,-356,Veterinary,William E Best
1874,30001734639,1112,2015-09-12T00:00:00-0700,-79.11,Shopping,Target
1875,30001734639,1112,2015-09-12T00:00:00-0700,-292.96,Shopping,Bloomingdale's
1876,30001734639,1112,2015-09-12T00:00:00-0700,24.99,Shopping,Target
1877,30001734639,1112,2015-09-13T00:00:00-0700,-356,Veterinary,William E Best
1878,30001734639,1112,2015-09-14T00:00:00-0700,-32.98,Alcohol & Bars,
1879,30001734639,1112,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1880,30001734639,1112,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1881,30001734639,1112,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,
1882,30001734639,1112,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1883,30001734639,1112,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,
1884,30001734639,1112,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1885,30001734639,1112,2015-09-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon
1886,30001734639,1112,2015-09-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1887,30001734639,1112,2015-09-19T00:00:00-0700,-8.37,Groceries,Roche Brothers
1888,30001734639,1112,2015-09-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1889,30001734639,1112,2015-09-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc
1890,30001734639,1112,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,
1891,30001734639,1112,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1892,30001734639,1112,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,
1893,30001734639,1112,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1894,30001734639,1112,2015-09-21T00:00:00-0700,-44.97,Alcohol & Bars,
1895,30001734639,1112,2015-09-21T00:00:00-0700,-12.26,Pharmacy,CVS
1896,30001734639,1112,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1897,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,
1898,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
1899,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
1900,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,
1901,30001734639,1112,2015-09-22T00:00:00-0700,-12.26,Pharmacy,CVS
1902,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
1903,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,
1904,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
1905,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,
1906,30001734639,1112,2015-09-24T00:00:00-0700,2342.42,Credit Card Payment,
1907,30001734639,1112,2015-09-24T00:00:00-0700,-12.8,Groceries,
1908,30001734639,1112,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
1909,30001734639,1112,2015-09-22T00:00:00-0700,-12.8,Groceries,
1910,30001734639,1112,2015-09-24T00:00:00-0700,-74.67,Alcohol & Bars,
1911,30001734639,1112,2015-09-25T00:00:00-0700,-55.43,Groceries,
1912,30001734639,1112,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best
1913,30001734639,1112,2015-09-25T00:00:00-0700,-36.93,Groceries,Roche Brothers
1914,30001734639,1112,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best
